,Name,Release Date,Ratings,Duration,Genre,Director
1519,Mary and Max,Apr 09 2009,79,1h 32m,"['Animation,Comedy,Drama']",['Adam Elliot']
1520,Kick-Ass,Oct 05 2017,71,1h 57m,"['Action,Crime']",['Matthew Vaughn']
1521,Devil in the Flesh,Jun 18 1986,58,1h 54m,"['Drama,Romance']",['Marco Bellocchio']
1522,Insidious: The Last Key,Jan 05 2018,63,1h 43m,"['Horror,Thriller']",['Adam Robitel']
1523,Leatherface: The Texas Chainsaw Massacre III,Jan 12 1990,53,1h 25m,"['Horror,Thriller']",['Jeff Burr']
1524,A Thousand Words,Mar 08 2012,61,1h 31m,"['Drama,Comedy']",['Brian Robbins']
1525,The Karate Kid Part II,Jun 18 1986,63,1h 53m,"['Adventure,Drama,Action,Romance,Family']",['John G. Avildsen']
1526,Looney Tunes: Back in Action,Nov 14 2003,64,1h 33m,"['Animation,Comedy,Family']",['Joe Dante']
1527,Saint Seiya: Evil Goddess Eris,Jul 18 1987,70,46m,"['Action,Animation,Fantasy']",['K?z? Morishita']
1528,Anatomy of a Fall,Feb 02 2024,76,2h 32m,"['Thriller,Mystery,Crime']",['Justine Triet']
1529,Rambo: First Blood Part II,May 21 1985,66,1h 36m,"['Action,Adventure,Thriller,War']",['George P. Cosmatos']
1530,Usogui,Feb 11 2022,53,1h 59m,"['Mystery,Thriller']",['Hideo Nakata']
1531,Cold Meat,Aug 27 2023,69,1h 29m,"['Thriller,Horror']",['Sébastien Drouin']
1532,"Big Mommas: Like Father, Like Son",Feb 18 2011,55,1h 47m,"['Crime,Comedy,Action']",['John Whitesell']
1533,Suspiria,Feb 01 1977,75,1h 39m,['Horror'],['Dario Argento']
1534,Granit,Dec 29 2021,71,1h 40m,"['Action,War']",['Denis Neimand']
1535,The Adventures,Dec 22 2023,67,2h 23m,"['Romance,Comedy,Adventure']",['Ittisak Eusunthornwattana']
1536,Naked Poison,Sep 23 2000,57,1h 28m,"['Horror,Thriller']",['Cash Chin Man-Kei']
1537,The Longest Ride,Apr 10 2015,76,2h 8m,"['Drama,Romance']",['George Tillman Jr.']
1538,Jack Reacher: Never Go Back,Oct 21 2016,60,1h 58m,"['Action,Thriller']",['Edward Zwick']
1539,Little Eggs: A Frozen Rescue,Dec 14 2022,77,1h 31m,"['Animation,Adventure,Comedy,Family']","['Rodolfo Riva Palacio Alatriste', 'Gabriel Riva Palacio Alatriste']"
1540,Charlie's Angels,Nov 02 2000,58,1h 38m,"['Action,Adventure,Comedy,Crime,Thriller']",['McG']
1541,The King's Speech,Mar 04 2011,77,1h 58m,"['Drama,History']",['Tom Hooper']
1542,The Emerald Forest,Jun 26 1985,67,1h 54m,"['Action,Adventure,Drama']",['John Boorman']
1543,Mechanic: Resurrection,Aug 26 2016,60,1h 38m,"['Action,Crime,Thriller']",['Dennis Gansel']
1544,Now You See Me 2,Jun 10 2016,68,2h 9m,"['Crime,Thriller,Action,Mystery']",['Jon M. Chu']
1545,Big Momma's House,May 31 2000,58,1h 38m,"['Crime,Comedy']",['Raja Gosnell']
1546,Appassionata,Jun 06 1974,56,1h 36m,['Drama'],['Gianluigi Calderone']
1547,Night at the Museum: Kahmunrah Rises Again,Dec 09 2022,66,1h 17m,"['Animation,Comedy,Family,Fantasy']",['Matt Danner']
1548,Reunion Goals: The Beginning,Feb 02 2017,85,1h 38m,"['Comedy,Romance']",[]
1549,Muzzle,Sep 29 2023,63,1h 40m,['Action'],['John Stalberg Jr.']
1550,American Sniper,Jan 16 2015,74,2h 13m,"['War,Action']",['Clint Eastwood']
1551,The Student,Sep 27 2015,43,50m,['Drama'],['Rutger Veenstra']
1552,Rascal Does Not Dream of a Sister Venturing Out,Jun 23 2023,80,1h 14m,"['Animation,Drama,Fantasy']",['Souichi Masui']
1553,The Business of Pleasure,Jun 12 2023,81,1h 37m,"['Thriller,Drama']",['Goce Cvetanovski']
1554,Spy Kids: Armageddon,Sep 22 2023,62,1h 38m,"['Family,Comedy,Adventure,Science Fiction']",['Robert Rodriguez']
1555,The Infernal Machine,Sep 23 2022,63,1h 47m,"['Thriller,Mystery']",['Andrew Hunt']
1556,Alien³,May 22 1992,64,1h 54m,"['Science Fiction,Action,Horror']",['David Fincher']
1557,The Last of the Mohicans,Sep 25 1992,74,1h 52m,"['Action,Adventure,Drama,History,Romance,War']",['Michael Mann']
1558,The Cat in the Hat,Nov 21 2003,53,1h 21m,"['Comedy,Adventure,Family,Fantasy']",['Bo Welch']
1559,Fun with Dick and Jane,Dec 21 2005,62,1h 30m,"['Comedy,Crime,Drama,Romance']",['Dean Parisot']
1560,A Haunted House 2,Apr 18 2014,61,1h 27m,"['Comedy,Horror']",['Michael Tiddes']
1561,Power Rangers,Mar 31 2017,63,2h 4m,"['Action,Adventure,Science Fiction']",['Dean Israelite']
1562,Thir13en Ghosts,Oct 26 2001,62,1h 31m,"['Horror,Thriller']",['Steve Beck']
1563,Cinema Paradiso,Aug 16 1991,85,2h 4m,"['Drama,Romance']",['Giuseppe Tornatore']
1564,One Piece: Baron Omatsuri and the Secret Island,Mar 05 2005,72,1h 32m,"['Action,Animation,Comedy']",['Mamoru Hosoda']
1565,Code Geass: Akito the Exiled 4: Memories of Hatred,Jul 04 2015,59,1h,"['Action,Animation']",['Kazuki Akane']
1566,IO,Jan 18 2019,49,1h 36m,['Science Fiction'],['Jonathan Helpert']
1567,War of the Worlds: The Attack,Apr 21 2023,50,1h 27m,"['Science Fiction,Mystery,Thriller']",['Junaid Syed']
1568,How to Survive Without Mum,Apr 12 2023,53,1h 36m,['Comedy'],['Ludovic Bernard']
1569,The Happening,Jun 13 2008,54,1h 31m,"['Thriller,Science Fiction']",['M. Night Shyamalan']
1570,Tomorrow Never Dies,Dec 11 1997,64,1h 59m,"['Adventure,Action,Thriller']",['Roger Spottiswoode']
1571,"Extremely Wicked, Shockingly Evil and Vile",May 03 2019,70,1h 51m,"['Drama,Crime']",['Joe Berlinger']
1572,Hereditary,Jun 21 2018,73,2h 8m,"['Horror,Mystery,Thriller']",['Ari Aster']
1573,xXx: State of the Union,Apr 29 2005,50,1h 41m,"['Action,Adventure,Crime,Mystery,Thriller']",['Lee Tamahori']
1574,My Spy: The Eternal City,Jul 17 2024,0,1h 51m,"['Action,Comedy']",['Peter Segal']
1575,Three Days and a Life,Sep 18 2019,65,2h,"['Thriller,Drama,Crime']",['Nicolas Boukhrief']
1576,The Temptation of Kimono,Mar 27 2009,58,1h 25m,"['Drama,Romance']",['Tadashi Kyouya']
1577,Due Justice,Nov 24 2023,64,1h 38m,"['Action,Thriller,Crime']",['Javier Reyna']
1578,DodgeBall: A True Underdog Story,Jun 18 2004,64,1h 32m,['Comedy'],['Rawson Marshall Thurber']
1579,The Expendables 3,Aug 15 2014,62,2h 6m,"['Action,Adventure,Thriller']",['Patrick Hughes']
1580,The Longest Day,Oct 04 1962,76,2h 58m,"['War,Action,Drama']","['Darryl F. Zanuck', 'Gerd Oswald', 'Ken Annakin', 'Bernhard Wicki', 'Andrew Marton']"
1581,The Woman Under the Stage,Aug 03 2023,0,1h 44m,"['Horror,Drama']",['Ezekiel Decker']
1582,Hook,Jan 06 1993,68,2h 21m,"['Adventure,Fantasy,Comedy,Family']",['Steven Spielberg']
1583,Maid in Manhattan,Dec 13 2002,61,1h 45m,"['Comedy,Drama,Romance']",['Wayne Wang']
1584,MaXXXine,Jul 05 2024,0,1h 44m,"['Horror,Mystery,Thriller']",['Ti West']
1585,War Machine,May 26 2017,56,2h 2m,"['Comedy,Drama,War']",['David Michôd']
1586,That's My Boy,Jun 15 2012,58,1h 56m,"['Comedy,Drama']",['Sean Anders']
1587,Cannibal Holocaust,Feb 07 1980,63,1h 36m,['Horror'],['Ruggero Deodato']
1588,Snatch,Sep 01 2000,78,1h 43m,"['Crime,Comedy']",['Guy Ritchie']
1589,Friday the 13th Part VII: The New Blood,May 13 1988,54,1h 28m,"['Horror,Science Fiction,Thriller']",['John Carl Buechler']
1590,Top Hat,Aug 29 1935,73,1h 41m,"['Comedy,Music,Romance']",['Mark Sandrich']
1591,Beverly Hills Cop,Jul 31 2020,72,1h 45m,"['Action,Comedy,Crime']",['Martin Brest']
1592,The Ghost and the Darkness,Jan 16 1997,67,1h 49m,"['Adventure,Action,Thriller,Horror']",['Stephen Hopkins']
1593,30 Days of Night,Oct 19 2007,64,1h 53m,"['Horror,Thriller']",['David Slade']
1594,Monsters 103 Mercies Dragon Damnation,Jan 21 2024,70,26m,"['Animation,Action,Fantasy,Adventure']",['Sunghoo Park']
1595,24 Hours with Gaspar,Nov 28 2023,66,1h 38m,"['Action,Crime,Drama,Mystery,Science Fiction,Thriller']",['Yosep Anggi Noen']
1596,American Pie Presents: The Book of Love,Dec 22 2009,53,1h 33m,['Comedy'],['John Putch']
1597,The Final Conflict,Mar 20 1981,58,1h 48m,"['Horror,Mystery,Thriller']",['Graham Baker']
1598,The Human Centipede 3 (Final Sequence),May 22 2015,38,1h 43m,"['Horror,Comedy']",['Tom Six']
1599,Terrifier,Jan 25 2018,65,1h 24m,"['Horror,Thriller']",['Damien Leone']
1600,Percy Jackson: Sea of Monsters,Aug 07 2013,60,1h 46m,"['Adventure,Family,Fantasy']",['Thor Freudenthal']
1601,The Three Stooges,Apr 13 2012,58,1h 32m,['Comedy'],"['Bobby Farrelly', 'Peter Farrelly']"
1602,Star Wars: The Force Awakens,Dec 18 2015,73,2h 16m,"['Adventure,Action,Science Fiction']",['J.J. Abrams']
1603,The Gray Man,Jul 22 2022,70,2h 2m,"['Action,Thriller']","['Joe Russo', 'Anthony Russo']"
1604,Hell House LLC Origins: The Carmichael Manor,Oct 24 2023,63,1h 38m,"['Horror,Mystery']",['Stephen Cognetti']
1605,The Key Game,Apr 13 2022,59,1h 47m,['Comedy'],['Vicente Villanueva']
1606,The Thomas Crown Affair,Aug 06 1999,67,1h 53m,"['Drama,Crime,Romance']",['John McTiernan']
1607,The Big Short,Jan 22 2016,74,2h 11m,"['Comedy,Drama']",['Adam McKay']
1608,I Now Pronounce You Chuck & Larry,Jul 19 2007,60,1h 55m,"['Comedy,Romance']",['Dennis Dugan']
1609,Last Action Hero,Jun 18 1993,65,2h 11m,"['Adventure,Fantasy,Action,Comedy,Family']",['John McTiernan']
1610,A Dog's Journey,May 17 2019,81,1h 49m,"['Family,Adventure,Drama']",['Gail Mancuso']
1611,Superbad,Aug 17 2007,73,1h 53m,['Comedy'],['Greg Mottola']
1612,Police Academy 4: Citizens on Patrol,Apr 02 1987,55,1h 28m,"['Comedy,Crime']",['Jim Drake']
1613,Caligula,Aug 14 1979,60,2h 36m,"['Drama,History']",['Tinto Brass']
1614,Xing Lin Chun Nuan,Apr 11 1992,70,none,['Drama'],['Go Chiu']
1615,The Thing,Jun 25 1982,81,1h 49m,"['Horror,Mystery,Science Fiction']",['John Carpenter']
1616,Mom and Dad,Jan 19 2018,54,1h 26m,"['Comedy,Horror']",['Brian Taylor']
1617,The Wandering Earth II,Jan 22 2023,73,2h 53m,['Science Fiction'],['Frant Gwo']
1618,Home,Mar 26 2015,68,1h 34m,"['Fantasy,Comedy,Animation,Science Fiction,Family']",['Tim Johnson']
1619,The Rocky Horror Picture Show,Sep 29 1975,75,1h 40m,"['Comedy,Science Fiction,Fantasy,Horror']",['Jim Sharman']
1620,Room in Rome,May 07 2010,64,1h 49m,"['Drama,Romance']",['Julio Medem']
1621,Red Water,Aug 17 2003,40,1h 32m,"['Horror,Action']",['Charles Robert Carner']
1622,The Wild,Nov 15 2023,52,1h 46m,"['Action,Crime']",['Kim Bong-han']
1623,The Loft,Jan 30 2015,64,1h 48m,['Thriller'],['Erik Van Looy']
1624,Not Without My Daughter,Jan 11 1991,66,1h 56m,"['Drama,Thriller']",['Brian Gilbert']
1625,Life in a Year,Nov 27 2020,83,1h 47m,"['Drama,Romance']",['Mitja Okorn']
1626,Olympus Has Fallen,Mar 22 2013,64,2h,"['Action,Thriller']",['Antoine Fuqua']
1627,Nimona,Jun 30 2023,79,1h 39m,"['Adventure,Animation,Fantasy,Family']","['Troy Quane', 'Nick Bruno']"
1628,The Dark Kingdom,Nov 26 2018,58,1h 25m,"['Fantasy,Adventure,Science Fiction,Action']",['Simon Wells']
1629,Full Metal Jacket,Aug 30 2013,81,1h 57m,"['Drama,War']",['Stanley Kubrick']
1630,The Sum of All Fears,May 31 2002,63,2h 4m,"['Thriller,Action,Drama']",['Phil Alden Robinson']
1631,The Taking of Deborah Logan,Oct 21 2014,65,1h 30m,"['Horror,Mystery,Thriller']",['Adam Robitel']
1632,Green Lantern,Jun 17 2011,52,1h 54m,"['Adventure,Action,Thriller,Science Fiction']",['Martin Campbell']
1633,Sherlock Holmes,Dec 25 2009,72,2h 9m,"['Action,Adventure,Crime,Mystery']",['Guy Ritchie']
1634,My Fair Lady,Oct 21 1964,75,2h 50m,"['Music,Comedy,Romance,Drama']",['George Cukor']
1635,Police Academy 2: Their First Assignment,Mar 28 1985,61,1h 27m,"['Comedy,Crime']",['Jerry Paris']
1636,Boruto: Naruto the Movie,Aug 07 2015,76,1h 35m,"['Adventure,Action,Animation,Comedy,Fantasy']",['Hiroyuki Yamashita']
1637,Dumb and Dumber To,Nov 20 2014,56,1h 50m,['Comedy'],"['Bobby Farrelly', 'Peter Farrelly']"
1638,The Magnificent Seven,Sep 23 2016,64,2h 12m,"['Adventure,Action,Western']",['Antoine Fuqua']
1639,Pet Sematary: Bloodlines,Sep 23 2023,58,1h 27m,"['Horror,Fantasy']",['Lindsey Anderson Beer']
1640,Sicario,Oct 09 2015,74,2h 2m,"['Action,Crime,Thriller']",['Denis Villeneuve']
1641,My Mother's Eyes,Nov 24 2023,50,1h 34m,"['Horror,Thriller']",['Takeshi Kushida']
1642,A Part of You,May 31 2024,66,1h 41m,['Drama'],['Sigge Eklund']
1643,Animal House,Jul 28 1978,70,1h 49m,['Comedy'],['John Landis']
1644,Lost Flower: Eo Woo-dong,Jan 29 2015,53,1h 40m,"['Drama,History,Thriller']",['Lee Soo-sung']
1645,Pete's Dragon,Aug 12 2016,64,1h 43m,"['Adventure,Family,Fantasy']",['David Lowery']
1646,Society of the Snow,Jan 04 2024,80,2h 24m,"['Drama,History']",['J. A. Bayona']
1647,Any Given Sunday,Feb 16 2001,68,2h 42m,['Drama'],['Oliver Stone']
1648,Tropic Thunder,Aug 13 2008,67,1h 47m,"['Action,Comedy,Adventure,War']",['Ben Stiller']
1649,Casper's Haunted Christmas,Oct 31 2000,54,1h 24m,"['Animation,Family,Fantasy']",['Owen Hurley']
1650,City of Angels,Apr 10 1998,68,1h 54m,"['Romance,Drama,Fantasy']",['Brad Silberling']
1651,Fear,Apr 12 1996,64,1h 37m,['Thriller'],['James Foley']
1652,ZOMBI-Thon with Big City Greens,Aug 20 2022,80,22m,"['Animation,Family,Comedy']",['Sabrina Alberghetti']
1653,Clear and Present Danger,Aug 03 1994,66,2h 21m,"['Action,Drama,Thriller']",['Phillip Noyce']
1654,Operation Fortune: Ruse de Guerre,Mar 03 2023,65,1h 54m,"['Action,Thriller,Comedy,Adventure']",['Guy Ritchie']
1655,The Monkey King: Reborn,Apr 02 2021,72,1h 35m,"['Animation,Action,Fantasy,Family']",['Wang Yunfei']
1656,Lilo & Stitch,Jun 21 2002,75,1h 25m,"['Animation,Family']","['Dean DeBlois', 'Chris Sanders']"
1657,21,Jun 06 2008,67,2h 3m,"['Drama,Crime']",['Robert Luketic']
1658,Lethal Weapon 4,Jul 10 1998,66,2h 7m,"['Action,Adventure,Comedy,Crime,Thriller']",['Richard Donner']
1659,The Devil Wears Prada,Mar 14 2008,74,1h 49m,"['Drama,Comedy']",['David Frankel']
1660,The Scorpion King: Book of Souls,Oct 23 2018,59,1h 42m,"['Action,Adventure,Fantasy']",['Don Michael Paul']
1661,In the Shadow of the Moon,Sep 28 2019,62,1h 55m,"['Science Fiction,Thriller']",['Jim Mickle']
1662,Friday the 13th Part VIII: Jason Takes Manhattan,Jul 28 1989,49,1h 40m,"['Horror,Thriller']",['Rob Hedden']
1663,Tabu,Jan 28 1977,50,1h 55m,['Drama'],['Vilgot Sjöman']
1664,Ranma ½: The Movie 2 — The Battle of Togenkyo: Rescue the Brides!,Aug 02 1992,80,1h 3m,"['Action,Comedy,Animation']",['Iku Suzuki']
1665,Uncharted,Feb 18 2022,70,1h 56m,"['Action,Adventure']",['Ruben Fleischer']
1666,Plus One at an Amish Wedding,Sep 25 2022,80,1h 30m,"['TV Movie,Comedy,Romance']",['Richard Ramsey']
1667,Death Race,Aug 22 2008,63,1h 45m,"['Action,Thriller,Science Fiction']",['Paul W. S. Anderson']
1668,No Manches Frida 2,Apr 11 2019,80,1h 42m,['Comedy'],['Nacho G. Velilla']
1669,65,Mar 10 2023,60,1h 32m,"['Science Fiction,Action,Thriller']","['Bryan Woods', 'Scott Beck']"
1670,The Purge: Election Year,Jul 01 2016,64,1h 45m,"['Action,Horror,Thriller']",['James DeMonaco']
1671,One Piece: Clockwork Island Adventure,Mar 03 2001,69,1h,"['Action,Animation,Adventure']",['Junji Shimizu']
1672,Trollhunters: Rise of the Titans,Jul 21 2021,76,1h 46m,"['Animation,Fantasy,Family,Action,Adventure']","['Andrew L. Schmidt', 'Francisco Ruiz Velasco', 'Johane Matte']"
1673,The Fault in Our Stars,May 16 2014,76,2h 6m,"['Romance,Drama']",['Josh Boone']
1674,Saw VI,Oct 23 2009,63,1h 30m,"['Horror,Thriller']",['Kevin Greutert']
1675,A Silent Voice: The Movie,Sep 17 2016,84,2h 10m,"['Animation,Drama']",['Naoko Yamada']
1676,The Nutcracker and the Four Realms,Nov 02 2018,61,1h 39m,"['Fantasy,Adventure,Family']","['Joe Johnston', 'Lasse Hallström']"
1677,Evan Almighty,Jun 09 2007,56,1h 36m,"['Fantasy,Comedy,Family']",['Tom Shadyac']
1678,Super Mario Bros.,Jul 09 1993,44,1h 44m,"['Adventure,Fantasy,Comedy,Family']","['Annabel Jankel', 'Rocky Morton']"
1679,The Ninth Gate,Dec 15 2018,65,2h 13m,"['Mystery,Thriller,Horror']",['Roman Polanski']
1680,Lethal Weapon 2,Jul 07 1989,70,1h 54m,"['Action,Adventure,Comedy,Crime,Thriller']",['Richard Donner']
1681,Nina and the Hedgehog's Secret,Oct 11 2023,71,1h 22m,"['Animation,Family']","['Alain Gagnol', 'Jean-Loup Felicioli']"
1682,Scooby-Doo,Jun 14 2002,61,1h 27m,"['Mystery,Adventure,Comedy']",['Raja Gosnell']
1683,RED,Nov 26 2010,67,1h 51m,"['Action,Adventure,Comedy,Crime,Thriller']",['Robert Schwentke']
1684,Miss Peregrine's Home for Peculiar Children,Sep 30 2016,68,2h 7m,"['Fantasy,Adventure']",['Tim Burton']
1685,Coach Carter,Oct 04 2017,76,2h 16m,"['Drama,History']",['Thomas Carter']
1686,"Lust, Caution",Sep 24 2007,72,2h 38m,"['Action,Drama,Romance,Thriller']",['Ang Lee']
1687,Ice Age: A Mammoth Christmas,Nov 24 2011,65,26m,"['Animation,Family,TV Movie']",['Karen Disher']
1688,Starship Troopers 3: Marauder,Aug 05 2008,48,1h 45m,"['Adventure,Science Fiction,Action']",['Edward Neumeier']
1689,Scent of a Woman,Dec 23 1992,78,2h 36m,['Drama'],['Martin Brest']
1690,The Sting,Dec 25 1973,80,2h 9m,"['Comedy,Crime,Drama']",['George Roy Hill']
1691,One Week Friends,Jun 18 2022,58,1h 46m,['Drama'],['Gavin Lin']
1692,The Miracle of Marcelino,Feb 24 1955,73,1h 31m,['Drama'],['Ladislao Vajda']
1693,Hell Hath No Fury,Nov 05 2021,65,1h 34m,"['Action,War']",['Jesse V. Johnson']
1694,Punch-Drunk Love,Oct 11 2002,71,1h 36m,"['Romance,Drama,Comedy']",['Paul Thomas Anderson']
1695,Oldboy,Oct 28 2023,83,2h,"['Drama,Thriller,Mystery,Action']",['Park Chan-wook']
1696,Okja,Jun 28 2017,74,2h 2m,"['Adventure,Drama,Science Fiction']",['Bong Joon-ho']
1697,In the Realm of the Senses,Oct 16 1976,66,1h 45m,"['Drama,Romance']",['Nagisa ?shima']
1698,Romancing the Stone,Mar 30 1984,68,1h 46m,"['Romance,Comedy,Action,Adventure']",['Robert Zemeckis']
1699,Battle Royale,Dec 16 2000,73,1h 53m,"['Drama,Thriller,Action']",['Kinji Fukasaku']
1700,The Desperate Hour,Sep 12 2021,60,1h 24m,['Thriller'],['Phillip Noyce']
1701,The Quantum Devil,May 27 2023,41,1h 30m,"['Horror,Science Fiction,Fantasy']",['Larry Wade Carrell']
1702,Oblivion,Apr 19 2013,66,2h 4m,"['Action,Science Fiction,Adventure,Mystery']",['Joseph Kosinski']
1703,The Circle,Apr 28 2017,55,1h 50m,"['Drama,Thriller,Science Fiction']",['James Ponsoldt']
1704,Red Dawn,Aug 10 1984,63,1h 54m,"['Action,Thriller,War,Drama,Science Fiction']",['John Milius']
1705,Romance of the West Chamber,Oct 09 1997,56,1h 32m,"['History,Romance']",['Lam Yee Hung']
1706,1922,Sep 23 2017,59,1h 42m,"['Horror,Crime,Drama']",['Zak Hilditch']
1707,Five Feet Apart,Mar 29 2019,83,1h 56m,"['Romance,Drama']",['Justin Baldoni']
1708,Men in Black II,Aug 02 2002,64,1h 28m,"['Action,Comedy,Science Fiction']",['Barry Sonnenfeld']
1709,The Black Cauldron,Jul 24 1985,64,1h 20m,"['Animation,Adventure,Family,Fantasy']","['Richard Rich', 'Ted Berman']"
1710,The King,Nov 01 2019,71,2h 20m,"['Drama,History,War']",['David Michôd']
1711,Nun in Rope Hell,May 25 1984,52,1h 9m,"['Drama,Horror']",['Katsuhiko Fujii']
1712,Charlie St. Cloud,Jul 30 2010,70,1h 39m,"['Drama,Romance']",['Burr Steers']
1713,28 Days Later,Mar 21 2014,72,1h 53m,"['Horror,Thriller,Science Fiction']",['Danny Boyle']
1714,Tusk,Sep 06 2014,55,1h 42m,"['Comedy,Horror']",['Kevin Smith']
1715,Emanuelle and the Last Cannibals,Oct 21 1977,51,1h 33m,"['Adventure,Horror']","[""Joe D'Amato""]"
1716,The Voyeurs,Aug 25 2021,66,1h 57m,['Thriller'],['Michael Mohan']
1717,My Hero Academia: Two Heroes,Aug 03 2018,79,1h 36m,"['Animation,Action,Adventure,Fantasy']",['Kenji Nagasaki']
1718,Silkwood,Dec 14 1983,70,2h 11m,"['Drama,Thriller']",['Mike Nichols']
1719,RRR,Mar 25 2022,78,3h 5m,"['Action,Drama']",['S. S. Rajamouli']
1720,Midsommar,Oct 19 2019,72,2h 27m,"['Horror,Drama,Mystery']",['Ari Aster']
1721,Mary Poppins,Aug 18 1965,76,2h 19m,"['Comedy,Family,Fantasy']",['Robert Stevenson']
1722,Big Daddy,Jun 25 1999,65,1h 33m,"['Comedy,Drama']",['Dennis Dugan']
1723,The Trapped 13: How We Survived The Thai Cave,Oct 05 2022,64,1h 42m,['Documentary'],['Pailin Wedel']
1724,Nausicaä of the Valley of the Wind,Mar 11 1984,79,1h 57m,"['Adventure,Animation,Fantasy']",['Hayao Miyazaki']
1725,The Mask,Jul 29 1994,70,1h 41m,"['Romance,Comedy,Crime,Fantasy']",['Chuck Russell']
1726,No Strings Attached,Jan 21 2011,63,1h 47m,"['Comedy,Romance']",['Ivan Reitman']
1727,Dream Scenario,Oct 29 2023,67,1h 40m,"['Comedy,Fantasy']",['Kristoffer Borgli']
1728,Love Don't Co$t a Thing,Dec 12 2003,72,1h 40m,"['Comedy,Drama,Family,Romance']",['Troy Byer']
1729,Nice Sister-In-Law 2,Oct 08 2017,62,1h 12m,['Romance'],['Kwak Young-geun']
1730,Sing,Dec 30 2016,71,1h 48m,"['Animation,Comedy,Family,Music']",['Garth Jennings']
1731,Mr. Bean's Holiday,Mar 23 2007,64,1h 30m,"['Family,Comedy']",['Steve Bendelack']
1732,12 Angry Men,Jan 15 2014,85,1h 37m,['Drama'],['Sidney Lumet']
1733,"Miraculous World: New York, United HeroeZ",May 09 2021,81,1h 1m,"['Animation,TV Movie,Fantasy,Action']",['Thomas Astruc']
1734,My Hero Academia: All Might Rising,Feb 13 2019,64,3m,"['Animation,Action']",['Kenji Nagasaki']
1735,Above the Law,Apr 08 1988,61,1h 39m,"['Action,Thriller,Drama']",['Andrew Davis']
1736,Arthur 3: The War of the Two Worlds,Oct 13 2010,58,1h 41m,"['Animation,Adventure,Fantasy,Family']",['Luc Besson']
1737,Awakenings,Mar 20 2019,78,2h,['Drama'],['Penny Marshall']
1738,Knives Out,Nov 27 2019,78,2h 11m,"['Comedy,Crime,Mystery']",['Rian Johnson']
1739,"Honey, I Shrunk the Kids",Jun 23 1989,63,1h 33m,"['Adventure,Comedy,Family,Science Fiction']",['Joe Johnston']
1740,To Be Twenty,Jul 14 1978,59,1h 34m,['Comedy'],['Fernando Di Leo']
1741,Megan Is Missing,May 01 2011,62,1h 25m,"['Drama,Horror,Thriller']",['Michael Goi']
1742,Dragon Ball: Yo! Son Goku and His Friends Return!!,Sep 21 2008,63,35m,"['Animation,Action,Adventure,Science Fiction']",['Yoshihiro Ueda']
1743,Cradle 2 the Grave,Feb 28 2003,61,1h 41m,"['Action,Crime,Drama']",['Andrzej Bartkowiak']
1744,The Money Pit,Mar 26 1986,65,1h 31m,"['Comedy,Romance']",['Richard Benjamin']
1745,Life of Pi,Nov 23 2012,74,2h 7m,"['Adventure,Drama']",['Ang Lee']
1746,Never Back Down,Mar 04 2008,68,1h 55m,"['Drama,Action']",['Jeff Wadlow']
1747,Naruto Shippuden the Movie,Aug 04 2007,74,1h 34m,"['Animation,Action,Fantasy']",['Hajime Kamegaki']
1748,The Last Emperor,Feb 26 1988,76,2h 43m,"['Drama,History']",['Bernardo Bertolucci']
1749,No Country for Old Men,Nov 08 2007,79,2h 2m,"['Crime,Drama,Thriller']","['Joel Coen', 'Ethan Coen']"
1750,Independence Day: Resurgence,Jun 24 2016,53,2h,"['Action,Adventure,Science Fiction']",['Roland Emmerich']
1751,Lolita,Sep 27 1997,71,2h 17m,"['Drama,Romance']",['Adrian Lyne']
1752,Tombstone,Dec 25 1993,76,2h 10m,"['Western,Action']",['George P. Cosmatos']
1753,D.E.B.S.,Mar 25 2005,64,1h 31m,"['Action,Comedy,Romance']",['Angela Robinson']
1754,True Lies,Jul 15 1994,71,2h 20m,"['Action,Thriller']",['James Cameron']
1755,Priscilla,Mar 01 2024,69,1h 50m,"['Drama,Romance,Music']",['Sofia Coppola']
1756,Dante's Peak,Feb 07 1997,62,1h 48m,"['Action,Adventure,Drama,Thriller']",['Roger Donaldson']
1757,The Pelican Brief,Dec 16 1993,66,2h 21m,['Thriller'],['Alan J. Pakula']
1758,Lethal Weapon 3,May 15 1992,67,1h 58m,"['Adventure,Action,Comedy,Thriller,Crime']",['Richard Donner']
1759,Call of the Blonde Goddess,Dec 09 1977,57,1h 22m,"['Crime,Drama,Thriller,Horror']",['Jesús Franco']
1760,Strawberry Shortcake's Spring Spectacular,Jan 25 2024,100,45m,"['Family,Animation']",['Jim Miller']
1761,Irreversible,May 22 2002,72,1h 34m,"['Drama,Thriller,Crime']",['Gaspar Noé']
1762,The Ring Two,Mar 18 2005,57,1h 50m,"['Drama,Horror,Thriller']",['Hideo Nakata']
1763,Tom and Jerry: Snowman's Land,Nov 15 2022,68,1h 16m,"['Family,Comedy,Animation,Adventure']",['Darrell Van Citters']
1764,All of Us Strangers,May 10 2024,75,1h 46m,"['Romance,Drama,Fantasy']",['Andrew Haigh']
1765,Rogue,Aug 28 2020,56,1h 46m,"['Action,Adventure']",['M.J. Bassett']
1766,The Next Karate Kid,Aug 12 1994,54,1h 47m,"['Action,Drama,Family,Adventure']",['Christopher Cain']
1767,Antz,Oct 02 1998,62,1h 23m,"['Family,Animation,Adventure,Comedy']","['Tim Johnson', 'Eric Darnell']"
